id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FMUK8KH7SGB59116	2025 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb59116/2025-ford-explorer-sport-utility/	35899 USD	2025 Carbonized Gray Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/130846602d294b5e86efa5ec9c075d1e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH7SGB59116	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb59116/2025-ford-explorer-sport-utility/123?store={store_code}	GRAY	37286 miles	Explorer	1FMUK8KH7SGB59116	2025	35899 USD	11126	35899 USD	MI
1FMUK8KH7SGB61951	2025 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb61951/2025-ford-explorer-sport-utility/	35899 USD	2025 Carbonized Gray Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ef5fce6b45cf4aa189382f1301785bfc.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH7SGB61951	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb61951/2025-ford-explorer-sport-utility/123?store={store_code}	GRAY	37662 miles	Explorer	1FMUK8KH7SGB61951	2025	35899 USD	11126	35899 USD	MI
1FTER4KH1SLE16324	2025 Ford Ranger LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fter4kh1sle16324/2025-ford-ranger-crew-cab-pickup/	45299 USD	2025 Carbonized Gray Metallic Ford Ranger LARIAT Intercooled Turbo Regular Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f06f69776b29437c80efdd32390831c3.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER4KH1SLE16324	https://www.dahlfordonalaska.com/viewdetails/used/1fter4kh1sle16324/2025-ford-ranger-crew-cab-pickup/123?store={store_code}	GRAY	7225 miles	Ranger	1FTER4KH1SLE16324	2025	45299 USD	11126	45299 USD	MI
1FTEW1E43KKE37567	2019 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e43kke37567/2019-ford-f-150-crew-cab-pickup/	17900 USD	2019 Agate Black Ford F-150 XLT Regular Unleaded 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6c50af32edaf4744a25c80e8d5d8c53b.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1E43KKE37567	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e43kke37567/2019-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	162826 miles	F-150	1FTEW1E43KKE37567	2019	17900 USD	11126	17900 USD	MI
1FTEW1E5XJFB59282	2018 Ford F-150 Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e5xjfb59282/2018-ford-f-150-crew-cab-pickup/	31299 USD	2018 White Platinum Metallic Tri Coat Ford F-150 Platinum Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ff697c02dd9a48ba8d116ce6bd20c89c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1E5XJFB59282	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e5xjfb59282/2018-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	108613 miles	F-150	1FTEW1E5XJFB59282	2018	31299 USD	11126	31299 USD	MI
1FTEW1E80PFA84966	2023 Ford F-150 Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e80pfa84966/2023-ford-f-150-crew-cab-pickup/	46299 USD	2023 Agate Black Ford F-150 Tremor Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a0bcc5ba4f9a49c1abc65d7b94142350.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1E80PFA84966	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e80pfa84966/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	33213 miles	F-150	1FTEW1E80PFA84966	2023	46299 USD	11126	46299 USD	MI
1FTEW1EG8JKG05681	2018 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg8jkg05681/2018-ford-f-150-crew-cab-pickup/	14700 USD	2018 Ruby Red Metallic Tinted Clearcoat Ford F-150 XLT Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b4baac2fd88a4bd398c5ff9386e10fcd.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EG8JKG05681	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg8jkg05681/2018-ford-f-150-crew-cab-pickup/123?store={store_code}	RED	173296 miles	F-150	1FTEW1EG8JKG05681	2018	14700 USD	11126	14700 USD	MI
1FTEW1EG9JKC53467	2018 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg9jkc53467/2018-ford-f-150-crew-cab-pickup/	24899 USD	2018 White Gold Ford F-150 XLT Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/95df4fb7de2e44f4a63c486b21453b02.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EG9JKC53467	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg9jkc53467/2018-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	81138 miles	F-150	1FTEW1EG9JKC53467	2018	24899 USD	11126	24899 USD	MI
1FTEW1EP0GKE45627	2016 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep0gke45627/2016-ford-f-150-crew-cab-pickup/	14500 USD	2016 Shadow Black Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/00b9c30c7cc84139ad5860606eb1ceea.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EP0GKE45627	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep0gke45627/2016-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	156156 miles	F-150	1FTEW1EP0GKE45627	2016	14500 USD	11126	14500 USD	MI
1FTEW1EP4JKD07693	2018 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep4jkd07693/2018-ford-f-150-crew-cab-pickup/	25099 USD	2018 Lightning Blue Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b0b791065e904593abde2e53e7ae7707.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EP4JKD07693	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep4jkd07693/2018-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	68975 miles	F-150	1FTEW1EP4JKD07693	2018	25099 USD	11126	25099 USD	MI
1FTEW1EP8KKC01233	2019 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep8kkc01233/2019-ford-f-150-crew-cab-pickup/	26899 USD	2019 Magma Red Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d22401727a6d42459120863510dee3dc.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EP8KKC01233	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep8kkc01233/2019-ford-f-150-crew-cab-pickup/123?store={store_code}	RED	65748 miles	F-150	1FTEW1EP8KKC01233	2019	26899 USD	11126	26899 USD	MI
1FTEW3LP4RFA44768	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp4rfa44768/2024-ford-f-150-crew-cab-pickup/	41099 USD	2024 Avalanche Gray Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/053fbecb769340f3ae7a061107026fe3.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP4RFA44768	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp4rfa44768/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	36518 miles	F-150	1FTEW3LP4RFA44768	2024	41099 USD	11126	41099 USD	MI
1FTEW3LP7RFB32715	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp7rfb32715/2024-ford-f-150-crew-cab-pickup/	43899 USD	2024 Carbonized Gray Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/db06255eac6a4e12aa841bf762a756b5.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP7RFB32715	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp7rfb32715/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	22994 miles	F-150	1FTEW3LP7RFB32715	2024	43899 USD	11126	43899 USD	MI
1FTEW3LP8RKE61429	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp8rke61429/2024-ford-f-150-crew-cab-pickup/	42299 USD	2024 Antimatter Blue Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/23dd347648a340068e318a6ba4b491f1.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP8RKE61429	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp8rke61429/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	16215 miles	F-150	1FTEW3LP8RKE61429	2024	42299 USD	11126	42299 USD	MI
1FTEX1EP5PKD56746	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftex1ep5pkd56746/2023-ford-f-150-extended-cab-pickup/	35199 USD	2023 Atlas Blue Metallic Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/95502b5d19c3439ebcdea46a089e4583.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEX1EP5PKD56746	https://www.dahlfordonalaska.com/viewdetails/used/1ftex1ep5pkd56746/2023-ford-f-150-extended-cab-pickup/123?store={store_code}	BLUE	53518 miles	F-150	1FTEX1EP5PKD56746	2023	35199 USD	11126	35199 USD	MI
1FTEX1EPXLKD39628	2020 Ford F-150 XL	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftex1epxlkd39628/2020-ford-f-150-extended-cab-pickup/	16900 USD	2020 Magnetic Ford F-150 XL Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8d1d6755b241424e9714da4ddef241ca.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEX1EPXLKD39628	https://www.dahlfordonalaska.com/viewdetails/used/1ftex1epxlkd39628/2020-ford-f-150-extended-cab-pickup/123?store={store_code}	GRAY	169410 miles	F-150	1FTEX1EPXLKD39628	2020	16900 USD	11126	16900 USD	MI
1FTFW1E54PKF15469	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e54pkf15469/2023-ford-f-150-crew-cab-pickup/	38299 USD	2023 Atlas Blue Ford F-150 XLT Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ae1940eec9144e57815cb3325291b97b.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E54PKF15469	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e54pkf15469/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	38779 miles	F-150	1FTFW1E54PKF15469	2023	38299 USD	11126	38299 USD	MI
1FTFW1E85PKD99905	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e85pkd99905/2023-ford-f-150-crew-cab-pickup/	32299 USD	2023 Atlas Blue Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9b04aaa7143a47718b0fc9922d99c55b.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E85PKD99905	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e85pkd99905/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	102063 miles	F-150	1FTFW1E85PKD99905	2023	32299 USD	11126	32299 USD	MI
1FTFW1E89PFB39886	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e89pfb39886/2023-ford-f-150-crew-cab-pickup/	41699 USD	2023 Agate Black Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ce0c6c43b5cd47eab57382b05be49def.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E89PFB39886	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e89pfb39886/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	35920 miles	F-150	1FTFW1E89PFB39886	2023	41699 USD	11126	41699 USD	MI
1FTFW3L8XRFA59854	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3l8xrfa59854/2024-ford-f-150-crew-cab-pickup/	42399 USD	2024 Oxford White Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/183fc3c580774a7f96347a6a09d460f2.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L8XRFA59854	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3l8xrfa59854/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	25707 miles	F-150	1FTFW3L8XRFA59854	2024	42399 USD	11126	42399 USD	MI
1FTFW5L53RFA94284	2024 Ford F-150 LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l53rfa94284/2024-ford-f-150-crew-cab-pickup/	56399 USD	2024 Avalanche Gray Ford F-150 LARIAT Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/89aca55569a84aecbcde1cce48b49f5e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW5L53RFA94284	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l53rfa94284/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	26112 miles	F-150	1FTFW5L53RFA94284	2024	56399 USD	11126	56399 USD	MI
1FTFW6LD6RFA43519	2024 Ford F-150 King Ranch	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw6ld6rfa43519/2024-ford-f-150-crew-cab-pickup/	51899 USD	2024 Rapid Red Metallic Tinted Clearcoat Ford F-150 King Ranch PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/deadac71dc284952b6e5bcbf7ced987e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW6LD6RFA43519	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw6ld6rfa43519/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	RED	21342 miles	F-150	1FTFW6LD6RFA43519	2024	51899 USD	11126	51899 USD	MI
1FTFX1E56PKF08195	2023 Ford F-150 XL	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1e56pkf08195/2023-ford-f-150-extended-cab-pickup/	37899 USD	2023 Iconic Silver Ford F-150 XL Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3635ffac31b2441ab0d9131a473ec325.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFX1E56PKF08195	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1e56pkf08195/2023-ford-f-150-extended-cab-pickup/123?store={store_code}	SILVER	19572 miles	F-150	1FTFX1E56PKF08195	2023	37899 USD	11126	37899 USD	MI
1FTFX1EF6EKG05449	2014 Ford F-150 STX	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1ef6ekg05449/2014-ford-f-150-extended-cab-pickup/	9900 USD	2014 Tuxedo Black Metallic Ford F-150 STX Regular Unleaded V-8 5.0 L/302 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1eb26bb1a13a427f83173814c8b03509.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFX1EF6EKG05449	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1ef6ekg05449/2014-ford-f-150-extended-cab-pickup/123?store={store_code}	BLACK	196110 miles	F-150	1FTFX1EF6EKG05449	2014	9900 USD	11126	9900 USD	MI
1FTFX1EG6FFD06496	2015 Ford F-150 Lariat	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1eg6ffd06496/2015-ford-f-150-extended-cab-pickup/	18900 USD	2015 Caribou Metallic Ford F-150 Lariat Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0f2c6e1ab3f34aa99232a292df1c02f5.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFX1EG6FFD06496	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1eg6ffd06496/2015-ford-f-150-extended-cab-pickup/123?store={store_code}	BROWN	107142 miles	F-150	1FTFX1EG6FFD06496	2015	18900 USD	11126	18900 USD	MI
1GCPTEEK2R1112769	2024 Chevrolet Colorado 4WD Trail Boss	Chevrolet	https://www.dahlfordonalaska.com/viewdetails/used/1gcpteek2r1112769/2024-chevrolet-colorado-crew-cab-pickup/	37899 USD	2024 Sand Dune Metallic Chevrolet Colorado 4WD Trail Boss Turbocharged Gas I4 2.7L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f61802d447b8481ab8e6f02ed5b02bcc.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GCPTEEK2R1112769	https://www.dahlfordonalaska.com/viewdetails/used/1gcpteek2r1112769/2024-chevrolet-colorado-crew-cab-pickup/123?store={store_code}	BEIGE	42680 miles	Colorado	1GCPTEEK2R1112769	2024	37899 USD	11126	37899 USD	MI
1GT49PEYXNF146781	2022 GMC Sierra 2500HD AT4	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gt49peyxnf146781/2022-gmc-sierra-2500hd-crew-cab-pickup/	46299 USD	2022 Onyx Black GMC Sierra 2500HD AT4 Turbocharged Diesel V8 6.6L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2cee6061f2d2441d8706ea5354a10da0.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT49PEYXNF146781	https://www.dahlfordonalaska.com/viewdetails/used/1gt49peyxnf146781/2022-gmc-sierra-2500hd-crew-cab-pickup/123?store={store_code}	BLACK	88883 miles	Sierra 2500HD	1GT49PEYXNF146781	2022	46299 USD	11126	46299 USD	MI
1GT49WEY7MF159643	2021 GMC Sierra 3500HD Denali	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gt49wey7mf159643/2021-gmc-sierra-3500hd-crew-cab-pickup/	48500 USD	2021 White Frost Tricoat GMC Sierra 3500HD Denali Turbocharged Diesel V8 6.6L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a2df4723f04c4dde9e1a574098e7e6f8.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT49WEY7MF159643	https://www.dahlfordonalaska.com/viewdetails/used/1gt49wey7mf159643/2021-gmc-sierra-3500hd-crew-cab-pickup/123?store={store_code}	WHITE	129000 miles	Sierra 3500HD	1GT49WEY7MF159643	2021	48500 USD	11126	48500 USD	MI
1GTG6FEN4M1230130	2021 GMC Canyon 4WD AT4 w/Cloth	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gtg6fen4m1230130/2021-gmc-canyon-crew-cab-pickup/	29099 USD	2021 Onyx Black GMC Canyon 4WD AT4 w/Cloth Gas V6 3.6L/222 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8a7f8d9bb5cc4e2b9c1be9f4c5790cac.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTG6FEN4M1230130	https://www.dahlfordonalaska.com/viewdetails/used/1gtg6fen4m1230130/2021-gmc-canyon-crew-cab-pickup/123?store={store_code}	BLACK	67760 miles	Canyon	1GTG6FEN4M1230130	2021	29099 USD	11126	29099 USD	MI
1GTPUJEKXRZ346343	2024 GMC Sierra 1500 Elevation	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gtpujekxrz346343/2024-gmc-sierra-1500-crew-cab-pickup/	39099 USD	2024 Thunderstorm Gray GMC Sierra 1500 Elevation Turbocharged Gas I4 2.7L/166 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/fcb57b118b9b4eaa88e947d378744980.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTPUJEKXRZ346343	https://www.dahlfordonalaska.com/viewdetails/used/1gtpujekxrz346343/2024-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	GRAY	30407 miles	Sierra 1500	1GTPUJEKXRZ346343	2024	39099 USD	11126	39099 USD	MI
1GTW7AFP5P1174098	2023 GMC Savana Cargo Van 2500	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gtw7afp5p1174098/2023-gmc-savana-cargo-van-full-size-cargo-van/	30299 USD	2023 Summit White GMC Savana Cargo Van 2500 Gas V6 4.3L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2f28e952807c405f978ab614ad3c8ab0.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTW7AFP5P1174098	https://www.dahlfordonalaska.com/viewdetails/used/1gtw7afp5p1174098/2023-gmc-savana-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	33434 miles	Savana Cargo Van	1GTW7AFP5P1174098	2023	30299 USD	11126	30299 USD	MI
1HGCV1F48NA112367	2022 Honda Accord Sedan Sport SE	Honda	https://www.dahlfordonalaska.com/viewdetails/used/1hgcv1f48na112367/2022-honda-accord-sedan-4dr-car/	24299 USD	2022 Platinum White Pearl Honda Accord Sport SE Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/062ad524de8148b0a2cb548d50b431e8.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCV1F48NA112367	https://www.dahlfordonalaska.com/viewdetails/used/1hgcv1f48na112367/2022-honda-accord-sedan-4dr-car/123?store={store_code}	WHITE	26008 miles	Accord	1HGCV1F48NA112367	2022	24299 USD	11126	24299 USD	MI
1N4BL4DV5SN329768	2025 Nissan Altima SV	Nissan	https://www.dahlfordonalaska.com/viewdetails/used/1n4bl4dv5sn329768/2025-nissan-altima-4dr-car/	21099 USD	2025 Gun Metallic Nissan Altima SV Regular Gasoline I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/dbe1955c02a6435993be05078269e032.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4DV5SN329768	https://www.dahlfordonalaska.com/viewdetails/used/1n4bl4dv5sn329768/2025-nissan-altima-4dr-car/123?store={store_code}	GRAY	44801 miles	Altima	1N4BL4DV5SN329768	2025	21099 USD	11126	21099 USD	MI
1N4BL4DV9SN366273	2025 Nissan Altima SV	Nissan	https://www.dahlfordonalaska.com/viewdetails/used/1n4bl4dv9sn366273/2025-nissan-altima-4dr-car/	21099 USD	2025 Brilliant Silver Metallic Nissan Altima SV Regular Gasoline I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c7dd3e0f5e014bc9b66fe8ebf068fa3b.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4DV9SN366273	https://www.dahlfordonalaska.com/viewdetails/used/1n4bl4dv9sn366273/2025-nissan-altima-4dr-car/123?store={store_code}	SILVER	47684 miles	Altima	1N4BL4DV9SN366273	2025	21099 USD	11126	21099 USD	MI
