id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
7JRL12TK1RG324521	2024 Volvo S60 Core Dark Theme	Volvo	https://www.dahlhondasheboygan.com/viewdetails/used/7jrl12tk1rg324521/2024-volvo-s60-4dr-car/	29899 USD	2024 Denim Blue Metallic Volvo S60 Core Dark Theme Intercooled Turbo Gas/Electric I-4 2.0 L/120 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f1694745a8ee4800ac37ff592a635aae.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7JRL12TK1RG324521	https://www.dahlhondasheboygan.com/viewdetails/used/7jrl12tk1rg324521/2024-volvo-s60-4dr-car/123?store={store_code}	BLUE	42545 miles	S60	7JRL12TK1RG324521	2024	29899 USD	6029718484885115640	29899 USD	MI
7MMVABDM6RN194013	2024 Mazda CX-50 2.5 S Premium Package	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/7mmvabdm6rn194013/2024-mazda-cx-50-sport-utility/	28399 USD	2024 Jet Black Mica Mazda CX-50 2.5 S Premium Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/769a26c94b984008a5a7f13d3581d168.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABDM6RN194013	https://www.dahlhondasheboygan.com/viewdetails/used/7mmvabdm6rn194013/2024-mazda-cx-50-sport-utility/123?store={store_code}	BLACK	30233 miles	CX-50	7MMVABDM6RN194013	2024	28399 USD	6029718484885115640	28399 USD	MI
JA32U8FW8AU013627	2010 Mitsubishi Lancer GTS	Mitsubishi	https://www.dahlhondasheboygan.com/viewdetails/used/ja32u8fw8au013627/2010-mitsubishi-lancer-4dr-car/	8000 USD	2010 Graphite Gray Pearl Mitsubishi Lancer GTS 2.4L I4 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2484d9500b4442d68bb06f5ce4b264f6.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JA32U8FW8AU013627	https://www.dahlhondasheboygan.com/viewdetails/used/ja32u8fw8au013627/2010-mitsubishi-lancer-4dr-car/123?store={store_code}	GRAY	141116 miles	Lancer	JA32U8FW8AU013627	2010	8000 USD	6029718484885115640	8000 USD	MI
JM3KFBBL3S0698107	2025 Mazda CX-5 2.5 S Select Package	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbbl3s0698107/2025-mazda-cx-5-sport-utility/	25458 USD	2025 Machine Gray Metallic Mazda CX-5 2.5 S Select Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7c9fead69c9841fa8c1939464a37e9f1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBBL3S0698107	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbbl3s0698107/2025-mazda-cx-5-sport-utility/123?store={store_code}	GRAY	34762 miles	CX-5	JM3KFBBL3S0698107	2025	25458 USD	6029718484885115640	25458 USD	MI
JM3KFBBL6S0698893	2025 Mazda CX-5 2.5 S Select Package	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbbl6s0698893/2025-mazda-cx-5-sport-utility/	25445 USD	2025 Deep Crystal Blue Mica Mazda CX-5 2.5 S Select Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7382e33d4cea4b2bbb436c83c54a377e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBBL6S0698893	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbbl6s0698893/2025-mazda-cx-5-sport-utility/123?store={store_code}	BLUE	35180 miles	CX-5	JM3KFBBL6S0698893	2025	25445 USD	6029718484885115640	25445 USD	MI
JM3KFBBLXS0677853	2025 Mazda CX-5 2.5 S Select Package	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbblxs0677853/2025-mazda-cx-5-sport-utility/	25417 USD	2025 Jet Black Mica Mazda CX-5 2.5 S Select Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/08acc2c5b2da4a4dbac063b46fce3a65.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBBLXS0677853	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbblxs0677853/2025-mazda-cx-5-sport-utility/123?store={store_code}	BLACK	35501 miles	CX-5	JM3KFBBLXS0677853	2025	25417 USD	6029718484885115640	25417 USD	MI
JM3KFBCM2S0673870	2025 Mazda CX-5 2.5 S Carbon Edition	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm2s0673870/2025-mazda-cx-5-sport-utility/	27683 USD	2025 Polymetal Gray Metallic Mazda CX-5 2.5 S Carbon Edition Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1a79551793994cfdb2919d13fcd53023.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBCM2S0673870	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm2s0673870/2025-mazda-cx-5-sport-utility/123?store={store_code}	GRAY	30633 miles	CX-5	JM3KFBCM2S0673870	2025	27683 USD	6029718484885115640	27683 USD	MI
JM3KFBCM4S0803034	2025 Mazda CX-5 2.5 S Preferred Package	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm4s0803034/2025-mazda-cx-5-sport-utility/	28399 USD	2025 Soul Red Crystal Metallic Mazda CX-5 2.5 S Preferred Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1b4cd824ca2a433481aa8e5068bf58c2.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBCM4S0803034	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm4s0803034/2025-mazda-cx-5-sport-utility/123?store={store_code}	RED	19047 miles	CX-5	JM3KFBCM4S0803034	2025	28399 USD	6029718484885115640	28399 USD	MI
JM3KFBCM5S0687052	2025 Mazda CX-5 2.5 S Carbon Edition	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm5s0687052/2025-mazda-cx-5-sport-utility/	27432 USD	2025 Polymetal Gray Metallic Mazda CX-5 2.5 S Carbon Edition Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a253b774fe374cd1ab76a664beb4ffee.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBCM5S0687052	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm5s0687052/2025-mazda-cx-5-sport-utility/123?store={store_code}	GRAY	34934 miles	CX-5	JM3KFBCM5S0687052	2025	27432 USD	6029718484885115640	27432 USD	MI
JM3KFBCM8S0687532	2025 Mazda CX-5 2.5 S Carbon Edition	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm8s0687532/2025-mazda-cx-5-sport-utility/	27432 USD	2025 Polymetal Gray Metallic Mazda CX-5 2.5 S Carbon Edition Regular Gasoline I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c0bcf892062046d1a0d525b69137f020.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBCM8S0687532	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kfbcm8s0687532/2025-mazda-cx-5-sport-utility/123?store={store_code}	GRAY	35980 miles	CX-5	JM3KFBCM8S0687532	2025	27432 USD	6029718484885115640	27432 USD	MI
JM3KKDHD9R1132528	2024 Mazda CX-90 3.3 Turbo Premium	Mazda	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kkdhd9r1132528/2024-mazda-cx-90-sport-utility/	30649 USD	2024 Rhodium White Premium Mazda CX-90 3.3 Turbo Premium Intercooled Turbo Gas/Electric I-6 3.3 L/200 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1c0d04e88a6648d6a75813aa77ce1d84.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KKDHD9R1132528	https://www.dahlhondasheboygan.com/viewdetails/used/jm3kkdhd9r1132528/2024-mazda-cx-90-sport-utility/123?store={store_code}	WHITE	48420 miles	CX-90	JM3KKDHD9R1132528	2024	30649 USD	6029718484885115640	30649 USD	MI
JN8BT3DD8RW254407	2024 Nissan Rogue Platinum	Nissan	https://www.dahlhondasheboygan.com/viewdetails/used/jn8bt3dd8rw254407/2024-nissan-rogue-sport-utility/	30213 USD	2024 Boulder Gray Pearl Nissan Rogue Platinum Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2450e9cd884d46698363654ca4f10c5c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JN8BT3DD8RW254407	https://www.dahlhondasheboygan.com/viewdetails/used/jn8bt3dd8rw254407/2024-nissan-rogue-sport-utility/123?store={store_code}	GRAY	18720 miles	Rogue	JN8BT3DD8RW254407	2024	30213 USD	6029718484885115640	30213 USD	MI
KL4AMBSL9TB142992	2026 Buick Encore GX Preferred	Buick	https://www.dahlhondasheboygan.com/viewdetails/used/kl4ambsl9tb142992/2026-buick-encore-gx-sport-utility/	23399 USD	2026 Ebony Twilight Metallic Buick Encore GX Preferred Turbocharged 1.3/ For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e9b5cdb23b5f4f2a83b4c835e636fba1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KL4AMBSL9TB142992	https://www.dahlhondasheboygan.com/viewdetails/used/kl4ambsl9tb142992/2026-buick-encore-gx-sport-utility/123?store={store_code}	BLACK	4209 miles	Encore GX	KL4AMBSL9TB142992	2026	23399 USD	6029718484885115640	23399 USD	MI
KM8R7DGE5RU748126	2024 Hyundai Palisade Calligraphy Night Edition	Hyundai	https://www.dahlhondasheboygan.com/viewdetails/used/km8r7dge5ru748126/2024-hyundai-palisade-sport-utility/	37899 USD	2024 Hyper White Hyundai Palisade Calligraphy Night Edition Regular Unleaded V-6 3.8 L/231 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0a830d6a557b4439b5276f13f9920666.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R7DGE5RU748126	https://www.dahlhondasheboygan.com/viewdetails/used/km8r7dge5ru748126/2024-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	44225 miles	Palisade	KM8R7DGE5RU748126	2024	37899 USD	6029718484885115640	37899 USD	MI
MAJ6S3GL5KC300968	2019 Ford EcoSport SE	Ford	https://www.dahlhondasheboygan.com/viewdetails/used/maj6s3gl5kc300968/2019-ford-ecosport-sport-utility/	13156 USD	2019 Smoke Ford EcoSport SE Regular Unleaded I-4 2.0 L/122 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/72d5e0c4070e4684af98c0f8bae6d449.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	MAJ6S3GL5KC300968	https://www.dahlhondasheboygan.com/viewdetails/used/maj6s3gl5kc300968/2019-ford-ecosport-sport-utility/123?store={store_code}	GRAY	98173 miles	EcoSport	MAJ6S3GL5KC300968	2019	13156 USD	6029718484885115640	13156 USD	MI
NM0GE9G73G1272017	2016 Ford Transit Connect Wagon Titanium	Ford	https://www.dahlhondasheboygan.com/viewdetails/used/nm0ge9g73g1272017/2016-ford-transit-connect-wagon-full-size-passenger-van/	7000 USD	2016 Deep Impact Blue Ford Transit Connect Titanium Regular Unleaded I-4 2.5 L/152 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6aa313d73fb9475d8a74ca81dc54c8b1.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	NM0GE9G73G1272017	https://www.dahlhondasheboygan.com/viewdetails/used/nm0ge9g73g1272017/2016-ford-transit-connect-wagon-full-size-passenger-van/123?store={store_code}	BLUE	190305 miles	Transit Connect	NM0GE9G73G1272017	2016	7000 USD	6029718484885115640	7000 USD	MI
WAUE3BF29RN044030	2024 Audi A6 Sedan Premium Plus	Audi	https://www.dahlhondasheboygan.com/viewdetails/used/waue3bf29rn044030/2024-audi-a6-sedan-4dr-car/	27708 USD	2024 Black Audi A6 Premium Plus Intercooled Turbo Gas/Electric I-4 2.0 L/121 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/73f242dc0fe843368c3e449c9381241d.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	WAUE3BF29RN044030	https://www.dahlhondasheboygan.com/viewdetails/used/waue3bf29rn044030/2024-audi-a6-sedan-4dr-car/123?store={store_code}	BLACK	60860 miles	A6	WAUE3BF29RN044030	2024	27708 USD	6029718484885115640	27708 USD	MI
WVGSV7AX6HK004628	2017 Volkswagen Tiguan Wolfsburg Edition	Volkswagen	https://www.dahlhondasheboygan.com/viewdetails/used/wvgsv7ax6hk004628/2017-volkswagen-tiguan-sport-utility/	10000 USD	2017 Reflex Silver Metallic Volkswagen Tiguan Wolfsburg Edition Intercooled Turbo Premium Unleaded I-4 2.0 L/121 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9138bbf6a80f4de180ff0704a51174f2.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	WVGSV7AX6HK004628	https://www.dahlhondasheboygan.com/viewdetails/used/wvgsv7ax6hk004628/2017-volkswagen-tiguan-sport-utility/123?store={store_code}	SILVER	141305 miles	Tiguan	WVGSV7AX6HK004628	2017	10000 USD	6029718484885115640	10000 USD	MI
YV4L12UX4P2927575	2023 Volvo XC40 Ultimate Dark Theme	Volvo	https://www.dahlhondasheboygan.com/viewdetails/used/yv4l12ux4p2927575/2023-volvo-xc40-sport-utility/	28899 USD	2023 Black Stone Volvo XC40 Ultimate Dark Theme Intercooled Turbo Gas/Electric I-4 2.0 L/120 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d1428ab7d4144c3fb93e48cc3942b385.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	YV4L12UX4P2927575	https://www.dahlhondasheboygan.com/viewdetails/used/yv4l12ux4p2927575/2023-volvo-xc40-sport-utility/123?store={store_code}	BLACK	56692 miles	XC40	YV4L12UX4P2927575	2023	28899 USD	6029718484885115640	28899 USD	MI
