id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
03000000279452		24 Carat	Lavish a loved one with the gold standard of gorgeous flowers! This arrangement of ravishing red roses looks luxurious in a hammered gold vase. A Bachman's exclusive Includes red roses among textured greens Arranged in a hammered gold vase Romantic gift for anniversaries and birthdays 16"H x 20"W Because each arrangement is made fresh with the best possible selection, flowers, colors, and containers are subject to availability. 279452	https://www.bachmans.com/p/03000000279452	https://images.ctfassets.net/3fc4d4qtiiuc/opLhHSd47mPKWCpmIluGL/7eb36b5beec8fec004dcc1b23db8fd84/279452_wbg_1.webp	in_stock	149.00 USD		Bachman's	new	no	Home & Garden > Plants	All Arrangements > Roses > Love & Romance	FreshFlowers_FlowerArrangements_AllArrangements	* All Arrangements, * Roses, * Love & Romance, * Flowers, * Flower Arrangements, * Occasions	SELECT		* FreshFlowers_FlowerArrangements_AllArrangements, * FreshFlowers_FlowerArrangements_Roses, * FreshFlowers_Occasions_LoveRomance, * Occasions_ValentinesDay_Flowers, * Occasions_ValentinesDay_Roses, * FreshFlowers_FlowerArrangements, * FreshFlowers_Occasions, * FreshFlowers_Roses, * Occasions_LoveRomance, * Occasions_ValentinesDay, * ValentinesDay_Flowers, * ValentinesDay_Roses
51000003352401		3352401 Orchard Spray RTS	Truly effective and all-purpose, this orchard spray is great for fruit, nuts, vegetables, ornamentals, houseplants, and lawns. 1 qt. Suitable for use up to the day of harvest. 3352401	https://www.bachmans.com/p/51000003352401	https://images.ctfassets.net/3fc4d4qtiiuc/65mx2wHhzqSSoum0smyQg2/cce99a1db42a7ba122be23f66a5871a6/3352401.jpg	in_stock	36.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Disease & Pest Control > Organic Solutions > Organic Solutions	LawnGarden_OrganicSolutions_OrganicDiseasePestControl	* Organic Disease & Pest Control, * Organic Solutions, * Pest & Disease Solutions, * Lawn & Garden	EACH		* LawnGarden_OrganicSolutions_OrganicDiseasePestControl, * LawnGarden_PestDiseaseSolutions_OrganicSolutions, * LawnGarden_OrganicSolutions, * LawnGarden_PestDiseaseSolutions, * LawnGarden
51000000349258		349258 Flowerpot Ring Bracket, 8"	These iron ring brackets are ideal for holding all of your favorite flowers and plants, indoors and out. Each bracket attaches at a 90-degree angle, and comes with stainless steel hardware, providing you with a simple, long-lasting mounting solution. Made from sturdy wrought iron and finished with a black powder coat to resist corrosion and weathering better than most conventional paint finishes. Flowerpot ring bracket, 8" Sold individually Stainless steel, screws are provided 6"H x 6.5"L x 4.75"W Ring is 8"D	https://www.bachmans.com/p/51000000349258	https://images.ctfassets.net/3fc4d4qtiiuc/2NLZPAiRlRqIWidcKyAzW2/946b3dbe3fb5a3aefc044d6bf91d7c33/349258.jpg	in_stock	19.99 USD		Bachman's	new	no	Home & Garden > Plants	Hooks & Accessories > Hooks & Accessories > Outdoor Plant Containers	LawnGarden_OutdoorPlantContainers_HooksAccessories	* Hooks & Accessories, * Outdoor Plant Containers, * Lawn & Garden, * Outdoor Living			* LawnGarden_OutdoorPlantContainers_HooksAccessories, * OutdoorLiving_OutdoorPlantContainers_HooksAccessories, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * LawnGarden, * OutdoorLiving
21000000139806		4" Dorotheanthus	This trailing succulent variety features glossy blue-green foliage and is great for containers and baskets or as a sunny garden groundcover. 4" Dorotheanthus Requires full sun Best for mass planting, rock/alpine gardens, general garden use, container planting, hanging baskets	https://www.bachmans.com/p/21000000139806	https://images.ctfassets.net/3fc4d4qtiiuc/45n8hCf8pi4me0QYitb8Aa/dcda23dcb8bc1fa66828c6c26bd03ecd/139806.jpg	in_stock	6.49 USD		Bachman's	new	no	Home & Garden > Plants	Fall Annuals > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_FallAnnuals	* Fall Annuals, * Garden Annuals, * Garden Plants	4 INCH	Garden Plants	* GardenPlants_GardenAnnuals_FallAnnuals, * GardenPlants_GardenAnnuals, * GardenPlants
21000001493809		4" Lysimachia Goldilocks	Lysimachia or Creeping Jenny is a great and colorful addition to containers or garden beds. Provide full sun to part shade 4" 1493809	https://www.bachmans.com/p/21000001493809	https://images.ctfassets.net/3fc4d4qtiiuc/7MLqC1MXlHtEUmmOKzEntm/7dc55d9908d3985f81572e8f6efd6d53/1493809.jpg	in_stock	6.49 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Fall Annuals > Outdoor Mums, Plants & Accents	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Fall Annuals, * Outdoor Mums, Plants & Accents, * Garden Annuals, * Fall, * Garden Plants	4 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals_FallAnnuals, * Fall_OutdoorMumsPlantsAccents, * GardenPlants_GardenAnnuals, * Fall, * GardenPlants
11000000253736		4" Poinsettias, Set of 5	Embrace the spirit of the season with classic beauty from a quintessential holiday plant — the poinsettia! Includes five 4" red poinsettia plants Locally grown by Bachman's in Minnesota Perfect for adding fresh color to your indoor décor or giving as a holiday gift	https://www.bachmans.com/p/11000000253736	https://images.ctfassets.net/3fc4d4qtiiuc/1fU61ezfIH37ewR5R2SCLj/1765f11a868588e40556fb3404cc1570/253736.jpg	in_stock	34.95 USD		Bachman's	new	no	Home & Garden > Plants	Poinsettias & Holiday Plants > Poinsettias & Holiday Plants > Poinsettias	Occasions_Christmas_PoinsettiasHolidayPlants	* Poinsettias & Holiday Plants, * Poinsettias, * Christmas, * Indoor Plants, * Occasions	4 INCH	Garden Plants	* Occasions_Christmas_PoinsettiasHolidayPlants, * Christmas_PoinsettiasHolidayPlants, * IndoorPlants_Poinsettias, * Occasions_Christmas, * Christmas, * IndoorPlants, * Occasions
21000000114302		4" Vinca Vine Maculata	Enjoy a flush of blooming blue flowers and variegated pale green and yellow leaves with this vinca vine. Perfect for complimenting flowers and foliage in any window box or hanging basket. Provide full sun to part shade 4" 114302	https://www.bachmans.com/p/21000000114302	https://images.ctfassets.net/3fc4d4qtiiuc/2dQOXtdEMhYl0DetsKTZtg/92deada7710466ce76b29b43854c98ba/114302.jpg	in_stock	6.99 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Garden Annuals, * Garden Plants	4 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals, * GardenPlants
21000002301363		4.3" Ageratum, Blue	Heat-tolerant ageratum features vibrant blue violet flowers on compact mounded plants perfect for beds, borders, and containers. 4.3" Ageratum, Blue Requires full sun to part shade Best for mass planting, border edging, container planting, or hanging baskets	https://www.bachmans.com/p/21000002301363	https://images.ctfassets.net/3fc4d4qtiiuc/5z8Qj87FyZpyLNqbfzGHR5/e9bc94c5b3e8179f88548136aa93e68f/2301363.jpg	in_stock	4.00 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals, * GardenPlants
21000000724980		4.3" Alyssum, White	Alyssum provides fragrant clusters of flower blooms all summer long and is ideal for mixed containers or hanging baskets. 4.3" Alyssum, White Requires full sun to part shade Best for mass planting, border edging, rock and Alpine gardens, container planting, or hanging baskets	https://www.bachmans.com/p/21000000724980	https://images.ctfassets.net/3fc4d4qtiiuc/9apuCQPi1BjXFD6M2TF9B/a266cbb6efaceb9e529f86294c9884f6/724980.webp	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Shade > Annuals for Sun > Garden Annuals	GardenPlants_GardenAnnuals_AnnualsForShade	* Annuals for Shade, * Annuals for Sun, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForShade, * GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals, * GardenPlants
21000000346472		4.3" Asparagus Fern	Add texture and movement to your planters with soft and featherly asparagus fern. Perfect autumn accent for fall containers Provide full sun to part shade	https://www.bachmans.com/p/21000000346472	https://images.ctfassets.net/3fc4d4qtiiuc/2vadoWbP3zcitj1o2l7ENm/c03114ffe92d1532ac497e8a5be61f20/346472.jpg	in_stock	6.99 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Early Spring Annuals > Fall Annuals	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Early Spring Annuals, * Fall Annuals, * Outdoor Mums, Plants & Accents, * Garden Annuals, * Fall	4 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals_EarlySpringAnnuals, * GardenPlants_GardenAnnuals_FallAnnuals, * Occasions_Fall_OutdoorMumsPlantsAccents, * Fall_OutdoorMumsPlantsAccents, * GardenPlants_GardenAnnuals, * Occasions_Fall, * Fall, * GardenPlants, * Occasions
21000000072024		4.3" Calibrachoa, Red	Ideal for containers and hanging baskets, this low-maintenance annual features masses of bell-shaped flowers on long, cascading branches. Enjoy adding cheerful summer color to your outdoors with calibrachoa.	https://www.bachmans.com/p/21000000072024	https://images.ctfassets.net/3fc4d4qtiiuc/16YnqDbkXmZ1rT8hCwVv5N/750a4014505463b4558b79857c74bccd/72024.jpg	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals, * GardenPlants
21000000072070		4.3" Coleus Gay's Delight	Add pizzazz to your planters with this sun or shade-loving annual featuring a decorative dappled leaf. Requires full sun to shade 4.3" 72070	https://www.bachmans.com/p/21000000072070	https://images.ctfassets.net/3fc4d4qtiiuc/2eOU3aP5uH9s7LgBcb0sx/df93aa67c4ffe6359366c6f9aca07dc5/72070_2.jpg	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Shade > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForShade	* Annuals for Shade, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForShade, * GardenPlants_GardenAnnuals, * GardenPlants
21000000072056		4.3" Coleus, Chocolate Covered Cherry	There's just as much beauty in foliage as there is in flowers, and these stunning plants are here to prove it! Add coleus to your garden beds and containers to enjoy the distinct detail that their leaves can lend to any outdoor display.	https://www.bachmans.com/p/21000000072056	https://images.ctfassets.net/3fc4d4qtiiuc/76LUV0RwxLKf3wKsB7lOqD/4f8924ce9223a531c1dd616a800d856e/72056.jpg	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Shade > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForShade	* Annuals for Shade, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForShade, * GardenPlants_GardenAnnuals, * GardenPlants
21000000254018		4.3" Dahlia, Orange	Dahlias feature bold blooms that will steal the show in any container or garden bed. Excellent cut flower with blooms beginning mid summer. 4.3" Dahlia, Orange Requires part sun to full shade Best for containers or mass planting and border edging	https://www.bachmans.com/p/21000000254018	https://images.ctfassets.net/3fc4d4qtiiuc/3ZsxuDfYNrxKa9KPuDDJOb/263e49416a981438e6794d6545f6c487/254018.jpg	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals > Annuals for Sun > Cutting Garden	GardenPlants_CuttingGarden_Annuals	* Annuals, * Annuals for Sun, * Cutting Garden, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_CuttingGarden_Annuals, * GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_CuttingGarden, * GardenPlants_GardenAnnuals, * GardenPlants
21000000254016		4.3" Dahlia, Red	Dahlias are prolific bloomers, producing masses of velvety flowers for a long period beginning in mid-summer; wonderful along borders or in containers. 4.3" Dahlia, Red Requires full sun to partial shade Best for mass planting, border edging, or container planting	https://www.bachmans.com/p/21000000254016	https://images.ctfassets.net/3fc4d4qtiiuc/34YAVwD8iHaxaTNNUZOdBn/960ba4b7bf16e60e06150ce13aac89d7/254016.jpg	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals > Annuals for Sun > Cutting Garden	GardenPlants_CuttingGarden_Annuals	* Annuals, * Annuals for Sun, * Cutting Garden, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_CuttingGarden_Annuals, * GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_CuttingGarden, * GardenPlants_GardenAnnuals, * GardenPlants
21000000254012		4.3" Dahlia, Yellow	Dahlias are prolific bloomers, producing masses of velvety flowers for a long period beginning in mid-summer; wonderful along borders or in containers. 4.3" Dahlia, Yellow Requires full sun to partial shade Best for mass planting, border edging, or container planting	https://www.bachmans.com/p/21000000254012	https://images.ctfassets.net/3fc4d4qtiiuc/2cV26z0FlFdkSxi7xq9TUK/7d46885e1c10b2a71f548e69866eb306/254012.jpg	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals > Annuals for Sun > Cutting Garden	GardenPlants_CuttingGarden_Annuals	* Annuals, * Annuals for Sun, * Cutting Garden, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_CuttingGarden_Annuals, * GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_CuttingGarden, * GardenPlants_GardenAnnuals, * GardenPlants
21000000205248		4.3" Ornamental Kale 'Nagoya'	Embrace autumn's warm and welcoming hues by enhancing your garden and outdoor containers with fresh fall favorites, including ornamental cabbage. This decorative addition will dress up any container with dramatic texture and vibrant color. Beautiful addition to window boxes and outdoor containers 4.3" pot	https://www.bachmans.com/p/21000000205248	https://images.ctfassets.net/3fc4d4qtiiuc/73MKjzYqA18GDpkn9yM1EA/5e386b6293ccdea39b145266e423e5aa/205248.jpg	in_stock	6.99 USD		Bachman's	new	no	Home & Garden > Plants	Fall Annuals > Outdoor Mums, Plants & Accents > Outdoor Mums, Plants & Accents	GardenPlants_GardenAnnuals_FallAnnuals	* Fall Annuals, * Outdoor Mums, Plants & Accents, * Garden Annuals, * Fall, * Garden Plants, * Occasions	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_FallAnnuals, * Occasions_Fall_OutdoorMumsPlantsAccents, * Fall_OutdoorMumsPlantsAccents, * GardenPlants_GardenAnnuals, * Occasions_Fall, * Fall, * GardenPlants, * Occasions
21000000072334		4.3" Petunia, Johnny Flame	A failproof favorite for novice and expert gardeners alike, these petunias are vigorous growers and prolific bloomers. Plant them in your garden, containers, or hanging baskets to enjoy an abundance of color all summer long.	https://www.bachmans.com/p/21000000072334	https://images.ctfassets.net/3fc4d4qtiiuc/3bo7Dz9v6dX81IPplO30Hv/18dc8bd53bfa0d63f02bc9864d703a5f/72334.jpg	in_stock	3.50 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals, * GardenPlants
21000003516377		4.3" Petunia, Royal Velvet®	A failproof favorite for novice and expert gardeners alike, these petunias are vigorous growers and prolific bloomers. Plant them in your garden, containers, or hanging baskets to enjoy an abundance of color all summer long.	https://www.bachmans.com/p/21000003516377	https://images.ctfassets.net/3fc4d4qtiiuc/20r2mt9h4WvNQPs5qmnYZk/8f2377af325025a8eaa3fd6569cbabfc/3516377.jpg	in_stock	4.00 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals, * GardenPlants
21000002506690		4.3" Portulaca Pink	Portulaca, also known as moss rose, is a favorite sun-loving annual for containers or borders. Bright colored flowers add a pop of color to any planter or garden. 4.3" Portulaca Pink Requires full sun Best for containers or mass planting and border edging	https://www.bachmans.com/p/21000002506690	https://images.ctfassets.net/3fc4d4qtiiuc/29WRm62agoTvYNyrBgSgn5/9e6a61d4bed61a69feb2a6b3da2b790b/2506690.webp	in_stock	4.00 USD		Bachman's	new	no	Home & Garden > Plants	Annuals for Sun > Garden Annuals > Garden Plants	GardenPlants_GardenAnnuals_AnnualsForSun	* Annuals for Sun, * Garden Annuals, * Garden Plants	4 1/3 INCH	Garden Plants	* GardenPlants_GardenAnnuals_AnnualsForSun, * GardenPlants_GardenAnnuals, * GardenPlants
