id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
JA4ARUAU5RU016956	2024 Mitsubishi Outlander Sport SE	Mitsubishi	https://www.dahlmazda.com/viewdetails/used/ja4aruau5ru016956/2024-mitsubishi-outlander-sport-sport-utility/	19389 USD	2024 Octane Blue Metallic Mitsubishi Outlander Sport SE 2.0L I4 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5f52ee0cb81a466bb4bd90c8f2656ae4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JA4ARUAU5RU016956	https://www.dahlmazda.com/viewdetails/used/ja4aruau5ru016956/2024-mitsubishi-outlander-sport-sport-utility/123?store={store_code}	BLUE	45260 miles	Outlander Sport	JA4ARUAU5RU016956	2024	19389 USD	Dahl Mazda	19389 USD	MI
JA4ARUAU7RU003187	2024 Mitsubishi Outlander Sport SE	Mitsubishi	https://www.dahlmazda.com/viewdetails/used/ja4aruau7ru003187/2024-mitsubishi-outlander-sport-sport-utility/	18889 USD	2024 Red Diamond Mitsubishi Outlander Sport SE 2.0L I4 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d65487000c07432598909a29dd31186e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JA4ARUAU7RU003187	https://www.dahlmazda.com/viewdetails/used/ja4aruau7ru003187/2024-mitsubishi-outlander-sport-sport-utility/123?store={store_code}	RED	52826 miles	Outlander Sport	JA4ARUAU7RU003187	2024	18889 USD	Dahl Mazda	18889 USD	MI
JF2BUPBD7TY559736	2026 Subaru Outback Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/jf2bupbd7ty559736/2026-subaru-outback-sport-utility/	34397 USD	2026 Magnetite Gray Metallic Subaru Outback Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2efb2964ad3a4ee887c00f1f6950a8ad.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPBD7TY559736	https://www.dahlmazda.com/viewdetails/used/jf2bupbd7ty559736/2026-subaru-outback-sport-utility/123?store={store_code}	GRAY	1096 miles	Outback	JF2BUPBD7TY559736	2026	34397 USD	Dahl Mazda	34397 USD	MI
JF2SJADC6GH407267	2016 Subaru Forester 2.5i Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/jf2sjadc6gh407267/2016-subaru-forester-sport-utility/	9990 USD	2016 Crystal White Pearl Subaru Forester 2.5i Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/527b1aa41ec54c199ae25e266cccf615.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SJADC6GH407267	https://www.dahlmazda.com/viewdetails/used/jf2sjadc6gh407267/2016-subaru-forester-sport-utility/123?store={store_code}	WHITE	168557 miles	Forester	JF2SJADC6GH407267	2016	9990 USD	Dahl Mazda	9990 USD	MI
JF2SKAUC8KH563686	2019 Subaru Forester Limited	Subaru	https://www.dahlmazda.com/viewdetails/used/jf2skauc8kh563686/2019-subaru-forester-sport-utility/	17999 USD	2019 Crystal White Pearl Subaru Forester Limited Regular Unleaded H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/360461c3adc64842b9cae3e5973b1598.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SKAUC8KH563686	https://www.dahlmazda.com/viewdetails/used/jf2skauc8kh563686/2019-subaru-forester-sport-utility/123?store={store_code}	WHITE	114779 miles	Forester	JF2SKAUC8KH563686	2019	17999 USD	Dahl Mazda	17999 USD	MI
JF2SKAUC9MH577745	2021 Subaru Forester Limited	Subaru	https://www.dahlmazda.com/viewdetails/used/jf2skauc9mh577745/2021-subaru-forester-sport-utility/	20999 USD	2021 Ice Silver Metallic Subaru Forester Limited Regular Unleaded H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/68e66bd7cc004febb4f563cd8dd2de42.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SKAUC9MH577745	https://www.dahlmazda.com/viewdetails/used/jf2skauc9mh577745/2021-subaru-forester-sport-utility/123?store={store_code}	SILVER	94835 miles	Forester	JF2SKAUC9MH577745	2021	20999 USD	Dahl Mazda	20999 USD	MI
JF2SLDDC0SH538828	2025 Subaru Forester Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/jf2slddc0sh538828/2025-subaru-forester-sport-utility/	29889 USD	2025 Crystal White Pearl Subaru Forester Premium Regular Unleaded H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e91e73bc87704d74baa58f98f918a8a3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SLDDC0SH538828	https://www.dahlmazda.com/viewdetails/used/jf2slddc0sh538828/2025-subaru-forester-sport-utility/123?store={store_code}	WHITE	11813 miles	Forester	JF2SLDDC0SH538828	2025	29889 USD	Dahl Mazda	29889 USD	MI
JF2SLDHC8SH463872	2025 Subaru Forester Sport	Subaru	https://www.dahlmazda.com/viewdetails/used/jf2sldhc8sh463872/2025-subaru-forester-sport-utility/	28889 USD	2025 Crystal White Pearl Subaru Forester Sport Regular Unleaded H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/08eda4ebf3ce494a9a5c7ba8ba052b77.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SLDHC8SH463872	https://www.dahlmazda.com/viewdetails/used/jf2sldhc8sh463872/2025-subaru-forester-sport-utility/123?store={store_code}	WHITE	42170 miles	Forester	JF2SLDHC8SH463872	2025	28889 USD	Dahl Mazda	28889 USD	MI
JM1BL1H55A1202950	2010 Mazda MAZDA3 s Sport	Mazda	https://www.dahlmazda.com/viewdetails/used/jm1bl1h55a1202950/2010-mazda3-hatchback/	8600 USD	2010 Copper Red Mica Mazda MAZDA3 s Sport Gas I4 2.5L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c5398b89815a4904910bc6aaf6faa0ec.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM1BL1H55A1202950	https://www.dahlmazda.com/viewdetails/used/jm1bl1h55a1202950/2010-mazda3-hatchback/123?store={store_code}	RED	98959 miles	MAZDA3	JM1BL1H55A1202950	2010	8600 USD	Dahl Mazda	8600 USD	MI
JN8AZ2AE5M9270069	2021 INFINITI QX80 PREMIUM SELECT	INFINITI	https://www.dahlmazda.com/viewdetails/used/jn8az2ae5m9270069/2021-infiniti-qx80-sport-utility/	31389 USD	2021 Coulis Red INFINITI QX80 PREMIUM SELECT Premium Gasoline V-8 5.6 L/339 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1e67131bc5e14873b6e2cb3e71ae5410.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JN8AZ2AE5M9270069	https://www.dahlmazda.com/viewdetails/used/jn8az2ae5m9270069/2021-infiniti-qx80-sport-utility/123?store={store_code}	RED	59382 miles	QX80	JN8AZ2AE5M9270069	2021	31389 USD	Dahl Mazda	31389 USD	MI
JN8BT3CB5RW178547	2024 Nissan Rogue SL	Nissan	https://www.dahlmazda.com/viewdetails/used/jn8bt3cb5rw178547/2024-nissan-rogue-sport-utility/	27599 USD	2024 Everest White Pearl Nissan Rogue SL Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b0c8308fab204d098f0ff7479ec1c31b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JN8BT3CB5RW178547	https://www.dahlmazda.com/viewdetails/used/jn8bt3cb5rw178547/2024-nissan-rogue-sport-utility/123?store={store_code}	WHITE	26320 miles	Rogue	JN8BT3CB5RW178547	2024	27599 USD	Dahl Mazda	27599 USD	MI
JTDAAAAF5R3027281	2024 Toyota Crown XLE	Toyota	https://www.dahlmazda.com/viewdetails/used/jtdaaaaf5r3027281/2024-toyota-crown-4dr-car/	31999 USD	2024 Black Toyota Crown XLE Gas/Electric I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/271f452eede44ac586f476605da274e0.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDAAAAF5R3027281	https://www.dahlmazda.com/viewdetails/used/jtdaaaaf5r3027281/2024-toyota-crown-4dr-car/123?store={store_code}	BLACK	46619 miles	Crown	JTDAAAAF5R3027281	2024	31999 USD	Dahl Mazda	31999 USD	MI
KL79MRSL1SB123107	2025 Chevrolet Trailblazer LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/kl79mrsl1sb123107/2025-chevrolet-trailblazer-sport-utility/	22889 USD	2025 Marina Blue Metallic Chevrolet Trailblazer LT Gas I3 1.3L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3f9621dd41254218869023234591d0d9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KL79MRSL1SB123107	https://www.dahlmazda.com/viewdetails/used/kl79mrsl1sb123107/2025-chevrolet-trailblazer-sport-utility/123?store={store_code}	BLUE	34514 miles	Trailblazer	KL79MRSL1SB123107	2025	22889 USD	Dahl Mazda	22889 USD	MI
KL79MRSL9SB074254	2025 Chevrolet Trailblazer LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/kl79mrsl9sb074254/2025-chevrolet-trailblazer-sport-utility/	22889 USD	2025 Crimson Metallic Chevrolet Trailblazer LT Gas I3 1.3L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/23349f6aca844abd88053091149f0d7b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KL79MRSL9SB074254	https://www.dahlmazda.com/viewdetails/used/kl79mrsl9sb074254/2025-chevrolet-trailblazer-sport-utility/123?store={store_code}	RED	34135 miles	Trailblazer	KL79MRSL9SB074254	2025	22889 USD	Dahl Mazda	22889 USD	MI
KM8HBCAB0SU319470	2025 Hyundai Kona SEL	Hyundai	https://www.dahlmazda.com/viewdetails/used/km8hbcab0su319470/2025-hyundai-kona-sport-utility/	22999 USD	2025 Ecotronic Gray Pearl Hyundai Kona SEL Regular Gasoline I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1e2e8c395ee8459989cb530ddbc90463.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HBCAB0SU319470	https://www.dahlmazda.com/viewdetails/used/km8hbcab0su319470/2025-hyundai-kona-sport-utility/123?store={store_code}	GRAY	30977 miles	Kona	KM8HBCAB0SU319470	2025	22999 USD	Dahl Mazda	22999 USD	MI
KM8HBCAB7SU304559	2025 Hyundai Kona SEL	Hyundai	https://www.dahlmazda.com/viewdetails/used/km8hbcab7su304559/2025-hyundai-kona-sport-utility/	22599 USD	2025 Ultimate Red Metallic Hyundai Kona SEL Regular Gasoline I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1369e5bbcc0f42dd95fdddb71d36f766.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HBCAB7SU304559	https://www.dahlmazda.com/viewdetails/used/km8hbcab7su304559/2025-hyundai-kona-sport-utility/123?store={store_code}	RED	36458 miles	Kona	KM8HBCAB7SU304559	2025	22599 USD	Dahl Mazda	22599 USD	MI
KM8JECA17NU058908	2022 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlmazda.com/viewdetails/used/km8jeca17nu058908/2022-hyundai-tucson-hybrid-sport-utility/	18889 USD	2022 Deep Sea Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1d3e33d96ee942c4bb84cedfbd0f72b2.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JECA17NU058908	https://www.dahlmazda.com/viewdetails/used/km8jeca17nu058908/2022-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	BLUE	100523 miles	Tucson	KM8JECA17NU058908	2022	18889 USD	Dahl Mazda	18889 USD	MI
KM8R2DHE8LU068712	2020 Hyundai Palisade SEL	Hyundai	https://www.dahlmazda.com/viewdetails/used/km8r2dhe8lu068712/2020-hyundai-palisade-sport-utility/	18889 USD	2020 Moonlight Cloud Hyundai Palisade SEL Regular Unleaded V-6 3.8 L/231 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1a62a379002d49a4b4dd84a32a4b107f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R2DHE8LU068712	https://www.dahlmazda.com/viewdetails/used/km8r2dhe8lu068712/2020-hyundai-palisade-sport-utility/123?store={store_code}	GRAY	112100 miles	Palisade	KM8R2DHE8LU068712	2020	18889 USD	Dahl Mazda	18889 USD	MI
KM8R5DHE2LU081530	2020 Hyundai Palisade Limited	Hyundai	https://www.dahlmazda.com/viewdetails/used/km8r5dhe2lu081530/2020-hyundai-palisade-sport-utility/	25389 USD	2020 Steel Graphite Hyundai Palisade Limited Regular Unleaded V-6 3.8 L/231 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2d592a938c0a4c20822a60159c06e8ee.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R5DHE2LU081530	https://www.dahlmazda.com/viewdetails/used/km8r5dhe2lu081530/2020-hyundai-palisade-sport-utility/123?store={store_code}	GRAY	70911 miles	Palisade	KM8R5DHE2LU081530	2020	25389 USD	Dahl Mazda	25389 USD	MI
KM8R7DGE1RU662182	2024 Hyundai Palisade Calligraphy	Hyundai	https://www.dahlmazda.com/viewdetails/used/km8r7dge1ru662182/2024-hyundai-palisade-sport-utility/	33599 USD	2024 Abyss Black Pearl Hyundai Palisade Calligraphy Regular Unleaded V-6 3.8 L/231 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3912e362681e4904aaa0b8c728d9ed1d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R7DGE1RU662182	https://www.dahlmazda.com/viewdetails/used/km8r7dge1ru662182/2024-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	62375 miles	Palisade	KM8R7DGE1RU662182	2024	33599 USD	Dahl Mazda	33599 USD	MI
KMHLL4DG8SU013301	2025 Hyundai Elantra SE	Hyundai	https://www.dahlmazda.com/viewdetails/used/kmhll4dg8su013301/2025-hyundai-elantra-4dr-car/	21689 USD	2025 Ultimate Red Hyundai Elantra SE Regular Gasoline I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4e63f53e211d4d749a4b810aa1f92d5f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLL4DG8SU013301	https://www.dahlmazda.com/viewdetails/used/kmhll4dg8su013301/2025-hyundai-elantra-4dr-car/123?store={store_code}	RED	12173 miles	Elantra	KMHLL4DG8SU013301	2025	21689 USD	Dahl Mazda	21689 USD	MI
KMHLM4DG6RU821539	2024 Hyundai Elantra SEL	Hyundai	https://www.dahlmazda.com/viewdetails/used/kmhlm4dg6ru821539/2024-hyundai-elantra-4dr-car/	19389 USD	2024 Ultimate Red Hyundai Elantra SEL Regular Gasoline I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6b8ce32bbb4348628c1e9c2a18f71475.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLM4DG6RU821539	https://www.dahlmazda.com/viewdetails/used/kmhlm4dg6ru821539/2024-hyundai-elantra-4dr-car/123?store={store_code}	RED	49858 miles	Elantra	KMHLM4DG6RU821539	2024	19389 USD	Dahl Mazda	19389 USD	MI
KNDPMCAC6H7144961	2017 Kia Sportage LX	Kia	https://www.dahlmazda.com/viewdetails/used/kndpmcac6h7144961/2017-kia-sportage-sport-utility/	8990 USD	2017 Sparkling Silver Kia Sportage LX Regular Unleaded I-4 2.4 L/144 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0b0f344cbb7e4b09834e7495f2da42a5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KNDPMCAC6H7144961	https://www.dahlmazda.com/viewdetails/used/kndpmcac6h7144961/2017-kia-sportage-sport-utility/123?store={store_code}	SILVER	140032 miles	Sportage	KNDPMCAC6H7144961	2017	8990 USD	Dahl Mazda	8990 USD	MI
LRBFZME45RD071816	2024 Buick Envision Preferred	Buick	https://www.dahlmazda.com/viewdetails/used/lrbfzme45rd071816/2024-buick-envision-sport-utility/	24249 USD	2024 Summit White Buick Envision Preferred Turbocharged Gas I4 2.0L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d7c2076a3118469abd5a43bf11bcbf14.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	LRBFZME45RD071816	https://www.dahlmazda.com/viewdetails/used/lrbfzme45rd071816/2024-buick-envision-sport-utility/123?store={store_code}	WHITE	45084 miles	Envision	LRBFZME45RD071816	2024	24249 USD	Dahl Mazda	24249 USD	MI
ML32AUHJ1RH019698	2024 Mitsubishi Mirage ES	Mitsubishi	https://www.dahlmazda.com/viewdetails/used/ml32auhj1rh019698/2024-mitsubishi-mirage-hatchback/	13399 USD	2024 Graphite Gray Metallic Mitsubishi Mirage ES Regular Gasoline I-3 1.2 L/73 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7731569485134608b3baf5c6e8d12f2f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	ML32AUHJ1RH019698	https://www.dahlmazda.com/viewdetails/used/ml32auhj1rh019698/2024-mitsubishi-mirage-hatchback/123?store={store_code}	GRAY	35535 miles	Mirage	ML32AUHJ1RH019698	2024	13399 USD	Dahl Mazda	13399 USD	MI
WA12AAGU1S2123778	2025 Audi Q5 Premium Plus	Audi	https://www.dahlmazda.com/viewdetails/used/wa12aagu1s2123778/2025-audi-q5-sport-utility/	44099 USD	2025 Mythos Black Metallic Audi Q5 Premium Plus Intercooled Turbo Premium Gasoline I-4 2.0 L/121 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/224cb2ba041347b0865cdac7be9e075b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	WA12AAGU1S2123778	https://www.dahlmazda.com/viewdetails/used/wa12aagu1s2123778/2025-audi-q5-sport-utility/123?store={store_code}	BLACK	1393 miles	Q5	WA12AAGU1S2123778	2025	44099 USD	Dahl Mazda	44099 USD	MI
