id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3C6UR5FJ5VG389040	2027 RAM 2500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5fj5vg389040/2027-ram-2500-dj7p91/	78710 USD	2027 Diamond Black Crystal Pearl Coat Exterior Paint RAM 2500 Laramie 6.4L V8 HEMI HD For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487509&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PXJ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5FJ5VG389040	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5fj5vg389040/2027-ram-2500-dj7p91/123?store={store_code}	BLACK	0 miles	2500	3C6UR5FJ5VG389040	2027	78710 USD	60958	78710 USD	MI
3C6UR5HJ5VG393926	2027 RAM 2500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5hj5vg393926/2027-ram-2500-dj7l92/	61390 USD	2027 Bright White Clear Coat Exterior Paint RAM 2500 Tradesman 6.4L V8 HEMI HD For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487514&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5HJ5VG393926	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5hj5vg393926/2027-ram-2500-dj7l92/123?store={store_code}	WHITE	0 miles	2500	3C6UR5HJ5VG393926	2027	61390 USD	60958	61390 USD	MI
3C7WRNBJ9VG374812	2027 RAM 5500 Chassis Cab Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnbj9vg374812/2027-ram-5500-chassis-cab-regular-cab-chassis-cab/	69705 USD	2027 Bright White Clearcoat RAM 5500 Chassis Cab Tradesman Regular Gasoline V-8 6.4 L/392 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/4ba98541ca3e4927b11b39085c0a033d.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C7WRNBJ9VG374812	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnbj9vg374812/2027-ram-5500-chassis-cab-regular-cab-chassis-cab/123?store={store_code}	WHITE	0 miles	5500 Chassis Cab	3C7WRNBJ9VG374812	2027	69705 USD	60958	69705 USD	MI
3C7WRNFJ9VG383276	2027 RAM 5500 Chassis Cab Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnfj9vg383276/2027-ram-5500-chassis-cab-crew-cab-chassis-cab/	73250 USD	2027 Bright White Clearcoat RAM 5500 Chassis Cab Tradesman Regular Gasoline V-8 6.4 L/392 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486997&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C7WRNFJ9VG383276	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnfj9vg383276/2027-ram-5500-chassis-cab-crew-cab-chassis-cab/123?store={store_code}	WHITE	0 miles	5500 Chassis Cab	3C7WRNFJ9VG383276	2027	73250 USD	60958	73250 USD	MI
1C4HJXFG4KW663648	2019 Jeep Wrangler Unlimited Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4hjxfg4kw663648/2019-jeep-wrangler-unlimited-convertible/	25000 USD	2019 Sting Gray Clearcoat Jeep Wrangler Unlimited Rubicon Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1fd8c579a30147d1a13274017458fe56.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4HJXFG4KW663648	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4hjxfg4kw663648/2019-jeep-wrangler-unlimited-convertible/123?store={store_code}	GRAY	90903 miles	Wrangler Unlimited	1C4HJXFG4KW663648	2019	25000 USD	60958	25000 USD	MI
1C4PJMLX2KD112063	2019 Jeep Cherokee Latitude Plus	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4pjmlx2kd112063/2019-jeep-cherokee-sport-utility/	14249 USD	2019 Bright White Clearcoat Jeep Cherokee Latitude Plus Regular Unleaded V-6 3.2 L/198 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2019JES04_640/2019JES040031_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJMLX2KD112063	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4pjmlx2kd112063/2019-jeep-cherokee-sport-utility/123?store={store_code}	WHITE	105046 miles	Cherokee	1C4PJMLX2KD112063	2019	14249 USD	60958	14249 USD	MI
1C4PJMMX5ND517143	2022 Jeep Cherokee Latitude Lux	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4pjmmx5nd517143/2022-jeep-cherokee-sport-utility/	20000 USD	2022 Velvet Red Pearlcoat Jeep Cherokee Latitude Lux Regular Unleaded V-6 3.2 L/198 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2022JES04_640/2022JES041859878_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJMMX5ND517143	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4pjmmx5nd517143/2022-jeep-cherokee-sport-utility/123?store={store_code}	RED	113484 miles	Cherokee	1C4PJMMX5ND517143	2022	20000 USD	60958	20000 USD	MI
1C4RJFAG8KC591473	2019 Jeep Grand Cherokee Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjfag8kc591473/2019-jeep-grand-cherokee-sport-utility/	16490 USD	2019 Bright White Clearcoat Jeep Grand Cherokee Altitude Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c17e5b9b44e34bc89d33e8ea2b02f49b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJFAG8KC591473	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjfag8kc591473/2019-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	135452 miles	Grand Cherokee	1C4RJFAG8KC591473	2019	16490 USD	60958	16490 USD	MI
1C4RJFCG8LC326566	2020 Jeep Grand Cherokee High Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjfcg8lc326566/2020-jeep-grand-cherokee-sport-utility/	25697 USD	2020 Slate Blue Pearlcoat Jeep Grand Cherokee High Altitude Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bed871d3b02c464cb08189493107a1ca.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJFCG8LC326566	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjfcg8lc326566/2020-jeep-grand-cherokee-sport-utility/123?store={store_code}	GRAY	58435 miles	Grand Cherokee	1C4RJFCG8LC326566	2020	25697 USD	60958	25697 USD	MI
1C4RJHAR3TC217982	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc217982/2026-jeep-grand-cherokee-sport-utility/	37639 USD	2026 Bright White Clearcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f59c0f5430424608a6de86f354ed0fb3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR3TC217982	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc217982/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	3805 miles	Grand Cherokee	1C4RJHAR3TC217982	2026	37639 USD	60958	37639 USD	MI
1C4RJHAR3TC252618	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc252618/2026-jeep-grand-cherokee-sport-utility/	38339 USD	2026 Silver Zynith Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/beb123a3221d4691abd012277c6ca1a8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR3TC252618	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc252618/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	SILVER	1362 miles	Grand Cherokee	1C4RJHAR3TC252618	2026	38339 USD	60958	38339 USD	MI
1C4RJHAR4TC192882	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar4tc192882/2026-jeep-grand-cherokee-sport-utility/	38339 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/6a677c149e79402b9796f038a9915793.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR4TC192882	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar4tc192882/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	2504 miles	Grand Cherokee	1C4RJHAR4TC192882	2026	38339 USD	60958	38339 USD	MI
1C4RJHCG7N8634992	2022 Jeep Grand Cherokee Trailhawk	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhcg7n8634992/2022-jeep-grand-cherokee-sport-utility/	28339 USD	2022 Baltic Gray Metallic Clearcoat Jeep Grand Cherokee Trailhawk Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/387f1838f51c4b50bb7b279ef335cffc.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHCG7N8634992	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhcg7n8634992/2022-jeep-grand-cherokee-sport-utility/123?store={store_code}	GRAY	86855 miles	Grand Cherokee	1C4RJHCG7N8634992	2022	28339 USD	60958	28339 USD	MI
1C4SJVAP4TS177237	2026 Jeep Grand Wagoneer 85th Anniversary	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4sjvap4ts177237/2026-jeep-grand-wagoneer-sport-utility/	68830 USD	2026 Silver Zynith Jeep Grand Wagoneer 85th Anniversary Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1ec1e52c362a413899e78158742b92c5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVAP4TS177237	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4sjvap4ts177237/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	SILVER	6245 miles	Grand Wagoneer	1C4SJVAP4TS177237	2026	68830 USD	60958	68830 USD	MI
1C6RR7FTXHS593266	2017 RAM 1500 Express	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6rr7ftxhs593266/2017-ram-1500-crew-cab-pickup/	12257 USD	2017 Brilliant Black Crystal Pearlcoat RAM 1500 Express Regular Unleaded V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/6be802fc86034f41ae88b1584f765ea2.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RR7FTXHS593266	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6rr7ftxhs593266/2017-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	129833 miles	1500	1C6RR7FTXHS593266	2017	12257 USD	60958	12257 USD	MI
1C6SRFFT1NN122001	2022 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1nn122001/2022-ram-1500-crew-cab-pickup/	28998 USD	2022 Diamond Black Crystal Pearlcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/609c2372fc9947799c5245a8d4fce2bd.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT1NN122001	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1nn122001/2022-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	85741 miles	1500	1C6SRFFT1NN122001	2022	28998 USD	60958	28998 USD	MI
1C6SRFFT1TN295367	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1tn295367/2026-ram-1500-crew-cab-pickup/	45000 USD	2026 Granite Crystal Metallic Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9a1067c7548c45c1a5d624183ceedb2c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT1TN295367	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1tn295367/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	4259 miles	1500	1C6SRFFT1TN295367	2026	45000 USD	60958	45000 USD	MI
1C6SRFFT2NN379099	2022 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft2nn379099/2022-ram-1500-crew-cab-pickup/	28298 USD	2022 Granite Crystal Metallic Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7369e5bdbe3040fb90909c530cd78007.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT2NN379099	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft2nn379099/2022-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	81061 miles	1500	1C6SRFFT2NN379099	2022	28298 USD	60958	28298 USD	MI
1C6SRFFT8PN501256	2023 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft8pn501256/2023-ram-1500-crew-cab-pickup/	34339 USD	2023 Flame Red Clearcoat RAM 1500 Big Horn Gas/Electric V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/93fc6ad94fe640e593ce06cbedbce3fa.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT8PN501256	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft8pn501256/2023-ram-1500-crew-cab-pickup/123?store={store_code}	RED	51701 miles	1500	1C6SRFFT8PN501256	2023	34339 USD	60958	34339 USD	MI
1C6SRFFTXTN320301	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfftxtn320301/2026-ram-1500-crew-cab-pickup/	45739 USD	2026 Granite Crystal Metallic Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/e4a3966df3884f6887864ae40564fbae.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFTXTN320301	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfftxtn320301/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	2285 miles	1500	1C6SRFFTXTN320301	2026	45739 USD	60958	45739 USD	MI
1C6SRFGT3RN133652	2024 RAM 1500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfgt3rn133652/2024-ram-1500-crew-cab-pickup/	33339 USD	2024 Patriot Blue Pearlcoat RAM 1500 Tradesman Gas/Electric V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b7edd5e0c5364740ba4c1000050902d1.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFGT3RN133652	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfgt3rn133652/2024-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	47106 miles	1500	1C6SRFGT3RN133652	2024	33339 USD	60958	33339 USD	MI
1C6SRFJP5TN255318	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp5tn255318/2026-ram-1500-crew-cab-pickup/	47339 USD	2026 Billet Silver Metallic Clearcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2026RMT11_640/2026RMT112090370_640_01.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP5TN255318	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp5tn255318/2026-ram-1500-crew-cab-pickup/123?store={store_code}	SILVER	23411 miles	1500	1C6SRFJP5TN255318	2026	47339 USD	60958	47339 USD	MI
1C6SRFJP9SN567382	2025 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp9sn567382/2025-ram-1500-crew-cab-pickup/	38499 USD	2025 Bright White Clearcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/fb059be718234864ae5c7bf96148f94e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP9SN567382	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp9sn567382/2025-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	52873 miles	1500	1C6SRFJP9SN567382	2025	38499 USD	60958	38499 USD	MI
1C6SRFJT5KN786725	2019 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt5kn786725/2019-ram-1500-crew-cab-pickup/	27296 USD	2019 Maximum Steel Metallic Clearcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/fe71516fbed5433b91488a5a08aac944.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT5KN786725	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt5kn786725/2019-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	110434 miles	1500	1C6SRFJT5KN786725	2019	27296 USD	60958	27296 USD	MI
1C6SRFJT6LN296876	2020 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt6ln296876/2020-ram-1500-crew-cab-pickup/	27339 USD	2020 Diamond Black Crystal Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/cc2ae67cb27347609b1c9320023c7e59.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT6LN296876	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt6ln296876/2020-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	105928 miles	1500	1C6SRFJT6LN296876	2020	27339 USD	60958	27339 USD	MI
1FMJK1J86REB15738	2024 Ford Expedition Max XLT	Ford	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1fmjk1j86reb15738/2024-ford-expedition-max-sport-utility/	55838 USD	2024 Star White Metallic Tri Coat Ford Expedition Max XLT Twin Turbo Regular Unleaded V-6 3.5 L/213 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/a87408378c6f4b77a1f105d2e1de61f8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJK1J86REB15738	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1fmjk1j86reb15738/2024-ford-expedition-max-sport-utility/123?store={store_code}	WHITE	20259 miles	Expedition Max	1FMJK1J86REB15738	2024	55838 USD	60958	55838 USD	MI
1FTER4LR1RLE30807	2024 Ford Ranger Raptor	Ford	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1fter4lr1rle30807/2024-ford-ranger-crew-cab-pickup/	50000 USD	2024 Shadow Black Ford Ranger Raptor Twin Turbo Premium Gasoline V-6 3.0 L/180 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0e5c2eb3c5f2484ab85b7444125ddf04.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER4LR1RLE30807	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1fter4lr1rle30807/2024-ford-ranger-crew-cab-pickup/123?store={store_code}	BLACK	26734 miles	Ranger	1FTER4LR1RLE30807	2024	50000 USD	60958	50000 USD	MI
1FTYE1Y80LKA03879	2020 Ford Transit Cargo Van T-150 LO RF RWD	Ford	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1ftye1y80lka03879/2020-ford-transit-cargo-van-mini-van,-cargo/	16491 USD	2020 Oxford White Ford Transit Cargo Van T-150 LO RF RWD Regular Unleaded V-6 3.5 L/213 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/37d5712c3b3e4ed2881bdf5d677db17d.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTYE1Y80LKA03879	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1ftye1y80lka03879/2020-ford-transit-cargo-van-mini-van,-cargo/123?store={store_code}	WHITE	138965 miles	Transit Cargo Van	1FTYE1Y80LKA03879	2020	16491 USD	60958	16491 USD	MI
1G6DG5RK9P0146893	2023 Cadillac CT4 Sport	Cadillac	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1g6dg5rk9p0146893/2023-cadillac-ct4-4dr-car/	33240 USD	2023 Black Raven Cadillac CT4 Sport Turbocharged I4 2.0L/ For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/16e02479e9b6471aa00ae4e16abb150c.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G6DG5RK9P0146893	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1g6dg5rk9p0146893/2023-cadillac-ct4-4dr-car/123?store={store_code}	BLACK	34211 miles	CT4	1G6DG5RK9P0146893	2023	33240 USD	60958	33240 USD	MI
1GCPDBEK4NZ527924	2022 Chevrolet Silverado 1500 Custom	Chevrolet	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1gcpdbek4nz527924/2022-chevrolet-silverado-1500-crew-cab-pickup/	30746 USD	2022 Summit White Chevrolet Silverado 1500 Custom Turbocharged Gas I4 2.7L/166 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/e8510b4add5243509686a8e41dacea03.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GCPDBEK4NZ527924	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1gcpdbek4nz527924/2022-chevrolet-silverado-1500-crew-cab-pickup/123?store={store_code}	WHITE	41881 miles	Silverado 1500	1GCPDBEK4NZ527924	2022	30746 USD	60958	30746 USD	MI
1N4BL4DV5MN327893	2021 Nissan Altima 2.5 SV	Nissan	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1n4bl4dv5mn327893/2021-nissan-altima-4dr-car/	9651 USD	2021 Storm Blue Metallic Nissan Altima 2.5 SV Regular Unleaded I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7748e01243624671b30293ae6042c31d.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4DV5MN327893	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1n4bl4dv5mn327893/2021-nissan-altima-4dr-car/123?store={store_code}	BLUE	144876 miles	Altima	1N4BL4DV5MN327893	2021	9651 USD	60958	9651 USD	MI
