id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
5NMJACDE3TH794716	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th794716/2026-hyundai-tucson-sport-utility/	33650 USD	2026 Serenity White Pearl Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE3TH794716	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th794716/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJACDE3TH794716	2026	33650 USD	MN030	33650 USD	MI	no	New
5NMJACDE3TH797728	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th797728/2026-hyundai-tucson-sport-utility/	33150 USD	2026 Atlantis Blue Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE3TH797728	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th797728/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJACDE3TH797728	2026	33150 USD	MN030	33150 USD	MI	no	New
5NMJACDE3TH798801	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th798801/2026-hyundai-tucson-sport-utility/	33150 USD	2026 Atlantis Blue Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE3TH798801	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th798801/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJACDE3TH798801	2026	33150 USD	MN030	33150 USD	MI	no	New
5NMJACDE3TH800028	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th800028/2026-hyundai-tucson-sport-utility/	33150 USD	2026 Hampton Gray Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE3TH800028	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde3th800028/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJACDE3TH800028	2026	33150 USD	MN030	33150 USD	MI	no	New
5NMJACDE4TH797981	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde4th797981/2026-hyundai-tucson-sport-utility/	33090 USD	2026 Hampton Gray Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE4TH797981	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde4th797981/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJACDE4TH797981	2026	33090 USD	MN030	33090 USD	MI	no	New
5NMJACDE5TH797486	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde5th797486/2026-hyundai-tucson-sport-utility/	33150 USD	2026 Ecotronic Gray Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE5TH797486	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde5th797486/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJACDE5TH797486	2026	33150 USD	MN030	33150 USD	MI	no	New
5NMJACDE7TH799885	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde7th799885/2026-hyundai-tucson-sport-utility/	33150 USD	2026 Atlantis Blue Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE7TH799885	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde7th799885/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJACDE7TH799885	2026	33150 USD	MN030	33150 USD	MI	no	New
5NMJACDE8TH798759	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde8th798759/2026-hyundai-tucson-sport-utility/	33090 USD	2026 Ecotronic Gray Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE8TH798759	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde8th798759/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJACDE8TH798759	2026	33090 USD	MN030	33090 USD	MI	no	New
5NMJACDE9TH798611	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde9th798611/2026-hyundai-tucson-sport-utility/	33650 USD	2026 Serenity White Pearl Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE9TH798611	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde9th798611/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJACDE9TH798611	2026	33650 USD	MN030	33650 USD	MI	no	New
5NMJBCDE0TH798364	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde0th798364/2026-hyundai-tucson-sport-utility/	35835 USD	2026 Ultimate Red Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE0TH798364	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde0th798364/2026-hyundai-tucson-sport-utility/123?store={store_code}	RED	0 miles	Tucson	5NMJBCDE0TH798364	2026	35835 USD	MN030	35835 USD	MI	no	New
5NMJBCDE0TH799191	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde0th799191/2026-hyundai-tucson-sport-utility/	34845 USD	2026 Phantom Black Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473871&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE0TH799191	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde0th799191/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	5NMJBCDE0TH799191	2026	34845 USD	MN030	34845 USD	MI	no	New
5NMJBCDE1TH792931	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde1th792931/2026-hyundai-tucson-sport-utility/	36330 USD	2026 Serenity White Pearl Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE1TH792931	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde1th792931/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJBCDE1TH792931	2026	36330 USD	MN030	36330 USD	MI	no	New
5NMJBCDE1TH794405	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde1th794405/2026-hyundai-tucson-sport-utility/	35830 USD	2026 Phantom Black Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE1TH794405	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde1th794405/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	5NMJBCDE1TH794405	2026	35830 USD	MN030	35830 USD	MI	no	New
5NMJBCDE1TH798356	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde1th798356/2026-hyundai-tucson-sport-utility/	36330 USD	2026 Ultimate Red Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE1TH798356	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde1th798356/2026-hyundai-tucson-sport-utility/123?store={store_code}	RED	0 miles	Tucson	5NMJBCDE1TH798356	2026	36330 USD	MN030	36330 USD	MI	no	New
5NMJBCDE2TH798186	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde2th798186/2026-hyundai-tucson-sport-utility/	34765 USD	2026 Shimmering Silver Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473871&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE2TH798186	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde2th798186/2026-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	5NMJBCDE2TH798186	2026	34765 USD	MN030	34765 USD	MI	no	New
5NMJBCDE3TH795166	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde3th795166/2026-hyundai-tucson-sport-utility/	36330 USD	2026 Serenity White Pearl Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE3TH795166	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde3th795166/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJBCDE3TH795166	2026	36330 USD	MN030	36330 USD	MI	no	New
5NMJBCDE3TH797547	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde3th797547/2026-hyundai-tucson-sport-utility/	35010 USD	2026 Shimmering Silver Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473871&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE3TH797547	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde3th797547/2026-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	5NMJBCDE3TH797547	2026	35010 USD	MN030	35010 USD	MI	no	New
5NMJBCDE4TH784905	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th784905/2026-hyundai-tucson-sport-utility/	35820 USD	2026 Phantom Black Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE4TH784905	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th784905/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	5NMJBCDE4TH784905	2026	35820 USD	MN030	35820 USD	MI	no	New
5NMJBCDE4TH785052	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th785052/2026-hyundai-tucson-sport-utility/	35900 USD	2026 Hampton Gray Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE4TH785052	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th785052/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJBCDE4TH785052	2026	35900 USD	MN030	35900 USD	MI	no	New
5NMJBCDE4TH795273	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th795273/2026-hyundai-tucson-sport-utility/	35815 USD	2026 Atlantis Blue Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE4TH795273	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th795273/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJBCDE4TH795273	2026	35815 USD	MN030	35815 USD	MI	no	New
5NMJBCDE4TH796486	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th796486/2026-hyundai-tucson-sport-utility/	35815 USD	2026 Hampton Gray Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE4TH796486	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde4th796486/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJBCDE4TH796486	2026	35815 USD	MN030	35815 USD	MI	no	New
5NMJBCDE6TH793895	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th793895/2026-hyundai-tucson-sport-utility/	35830 USD	2026 Phantom Black Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE6TH793895	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th793895/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	5NMJBCDE6TH793895	2026	35830 USD	MN030	35830 USD	MI	no	New
5NMJBCDE6TH794447	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th794447/2026-hyundai-tucson-sport-utility/	35815 USD	2026 Ecotronic Gray Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE6TH794447	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th794447/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJBCDE6TH794447	2026	35815 USD	MN030	35815 USD	MI	no	New
5NMJBCDE6TH794707	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th794707/2026-hyundai-tucson-sport-utility/	35890 USD	2026 Serenity White Pearl Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473871&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE6TH794707	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th794707/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJBCDE6TH794707	2026	35890 USD	MN030	35890 USD	MI	no	New
5NMJBCDE6TH795212	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th795212/2026-hyundai-tucson-sport-utility/	35890 USD	2026 Serenity White Pearl Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473871&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE6TH795212	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th795212/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJBCDE6TH795212	2026	35890 USD	MN030	35890 USD	MI	no	New
5NMJBCDE6TH795274	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th795274/2026-hyundai-tucson-sport-utility/	35815 USD	2026 Atlantis Blue Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE6TH795274	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde6th795274/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJBCDE6TH795274	2026	35815 USD	MN030	35815 USD	MI	no	New
