id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
5FPYK3F75PB052309	2023 Honda Ridgeline RTL-E	Honda	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/5fpyk3f75pb052309/2023-honda-ridgeline-crew-cab-pickup/	34358 USD	2023 Radiant Red Metallic Ii Honda Ridgeline RTL-E Regular Unleaded V-6 3.5 L/212 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5984bcdbb5e6462481881959d3e4a19f.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F75PB052309	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/5fpyk3f75pb052309/2023-honda-ridgeline-crew-cab-pickup/123?store={store_code}	RED	24358 miles	Ridgeline	5FPYK3F75PB052309	2023	34358 USD	CDJRSP	34358 USD	MI
5FPYK3F84PB044274	2023 Honda Ridgeline Black Edition	Honda	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/5fpyk3f84pb044274/2023-honda-ridgeline-crew-cab-pickup/	33399 USD	2023 Platinum White Pearl Honda Ridgeline Black Edition Regular Unleaded V-6 3.5 L/212 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/af1be0d45de1481e844193699fe1713c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F84PB044274	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/5fpyk3f84pb044274/2023-honda-ridgeline-crew-cab-pickup/123?store={store_code}	WHITE	31148 miles	Ridgeline	5FPYK3F84PB044274	2023	33399 USD	CDJRSP	33399 USD	MI
5GAEVBKW0KJ314203	2019 Buick Enclave Premium	Buick	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/5gaevbkw0kj314203/2019-buick-enclave-sport-utility/	20396 USD	2019 White Frost Tricoat Buick Enclave Premium Gas V6 3.6L/217 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0a1bf5fb1dab4615bbdd069f8b625296.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5GAEVBKW0KJ314203	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/5gaevbkw0kj314203/2019-buick-enclave-sport-utility/123?store={store_code}	WHITE	77480 miles	Enclave	5GAEVBKW0KJ314203	2019	20396 USD	CDJRSP	20396 USD	MI
7MMVABXY7PN148475	2023 Mazda CX-50 2.5 Turbo Meridian Edition	Mazda	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/7mmvabxy7pn148475/2023-mazda-cx-50-sport-utility/	29514 USD	2023 Zircon Sand Metallic Mazda CX-50 2.5 Turbo Meridian Edition Intercooled Turbo Regular Unleaded I-4 2.5 L/152 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/adcfdfe083f94bad914c381dd36d73e2.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABXY7PN148475	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/7mmvabxy7pn148475/2023-mazda-cx-50-sport-utility/123?store={store_code}	BEIGE	41210 miles	CX-50	7MMVABXY7PN148475	2023	29514 USD	CDJRSP	29514 USD	MI
JA4ARUAU9RU014594	2024 Mitsubishi Outlander Sport ES	Mitsubishi	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/ja4aruau9ru014594/2024-mitsubishi-outlander-sport-sport-utility/	18898 USD	2024 Labrador Black Pearl Mitsubishi Outlander Sport ES 2.0L I4 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b23354beca9242de91d4fcd7d0af1ed3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JA4ARUAU9RU014594	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/ja4aruau9ru014594/2024-mitsubishi-outlander-sport-sport-utility/123?store={store_code}	BLACK	45746 miles	Outlander Sport	JA4ARUAU9RU014594	2024	18898 USD	CDJRSP	18898 USD	MI
JF2GUADC5R8256471	2024 Subaru Crosstrek Premium	Subaru	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/jf2guadc5r8256471/2024-subaru-crosstrek-sport-utility/	23399 USD	2024 Ice Silver Metallic Subaru Crosstrek Premium Regular Gasoline H-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/94dc85bdf5634ad5ada35f3a51486afb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUADC5R8256471	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/jf2guadc5r8256471/2024-subaru-crosstrek-sport-utility/123?store={store_code}	SILVER	41033 miles	Crosstrek	JF2GUADC5R8256471	2024	23399 USD	CDJRSP	23399 USD	MI
JF2SLDHC4SH501775	2025 Subaru Forester Sport	Subaru	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/jf2sldhc4sh501775/2025-subaru-forester-sport-utility/	29399 USD	2025 Crystal White Pearl Subaru Forester Sport Regular Unleaded H-4 2.5 L/152 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/06d549177b0242cbabee43bd97916789.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SLDHC4SH501775	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/jf2sldhc4sh501775/2025-subaru-forester-sport-utility/123?store={store_code}	WHITE	44687 miles	Forester	JF2SLDHC4SH501775	2025	29399 USD	CDJRSP	29399 USD	MI
JTDL9MFU8N3033290	2022 Toyota Prius Nightshade	Toyota	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/jtdl9mfu8n3033290/2022-toyota-prius-hatchback/	26397 USD	2022 Super White Toyota Prius Nightshade Gas/Electric I-4 1.8 L/110 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8154927637024a10ab9b084ce00e95af.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDL9MFU8N3033290	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/jtdl9mfu8n3033290/2022-toyota-prius-hatchback/123?store={store_code}	WHITE	70480 miles	Prius	JTDL9MFU8N3033290	2022	26397 USD	CDJRSP	26397 USD	MI
KL79MPSL2TB178591	2026 Chevrolet Trailblazer LT	Chevrolet	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/kl79mpsl2tb178591/2026-chevrolet-trailblazer-sport-utility/	23858 USD	2026 Summit White Chevrolet Trailblazer LT Gas I3 1.3L/ For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/07bc6f910e5c49a2a1f6c665ad2c0dad.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KL79MPSL2TB178591	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/kl79mpsl2tb178591/2026-chevrolet-trailblazer-sport-utility/123?store={store_code}	WHITE	8312 miles	Trailblazer	KL79MPSL2TB178591	2026	23858 USD	CDJRSP	23858 USD	MI
KMHC05LC8MU254954	2021 Hyundai Ioniq Hybrid Limited	Hyundai	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/kmhc05lc8mu254954/2021-hyundai-ioniq-hybrid-hatchback/	16557 USD	2021 Amazon Gray Hyundai Ioniq Limited Gas/Electric I-4 1.6 L/96 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3be0b237befe4691ac0a464f2f62086b.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHC05LC8MU254954	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/kmhc05lc8mu254954/2021-hyundai-ioniq-hybrid-hatchback/123?store={store_code}	GRAY	95621 miles	Ioniq	KMHC05LC8MU254954	2021	16557 USD	CDJRSP	16557 USD	MI
LRBFZMR40PD163519	2023 Buick Envision Preferred	Buick	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/lrbfzmr40pd163519/2023-buick-envision-sport-utility/	27099 USD	2023 Moonstone Gray Metallic Buick Envision Preferred Turbocharged Gas I4 2.0L/ For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/89544ff33ff943e3a60744cae6d40e2d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	LRBFZMR40PD163519	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/lrbfzmr40pd163519/2023-buick-envision-sport-utility/123?store={store_code}	GRAY	22389 miles	Envision	LRBFZMR40PD163519	2023	27099 USD	CDJRSP	27099 USD	MI
